"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"1","1","21","053","00516873","21053","Clinton","Clinton County","06","H1","G4020",NA,NA,NA,"A","510875757","21152699","+36.7272577","-085.1360977","Clinton County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"2","2","39","063","01074044","39063","Hancock","Hancock County","06","H1","G4020","534","22300",NA,"A","1376124980","6021322","+41.0002170","-083.6659471","Hancock County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"3","3","39","003","01074015","39003","Allen","Allen County","06","H1","G4020","338","30620",NA,"A","1042587389","11152061","+40.7716274","-084.1061032","Allen County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","4",NA
"4","4","42","007","01214112","42007","Beaver","Beaver County","06","H1","G4020","430","38300",NA,"A","1125854819","24162295","+40.6841401","-080.3507209","Beaver County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","6",NA
"5","5","39","085","01074055","39085","Lake","Lake County","06","H1","G4020","184","17460",NA,"A","593807529","1942301385","+41.7781416","-081.1973297","Lake County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"6","6","51","121","01674630","51121","Montgomery","Montgomery County","06","H1","G4020",NA,"13980",NA,"A","1001929082","6282286","+37.1755376","-080.3877942","Montgomery County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"7","7","47","065","01639749","47065","Hamilton","Hamilton County","06","H1","G4020","174","16860",NA,"A","1404197532","86784458","+35.1634720","-085.2018432","Hamilton County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","8",NA
"8","8","54","075","01550044","54075","Pocahontas","Pocahontas County","06","H1","G4020",NA,NA,NA,"A","2435206742","4094092","+38.3326060","-080.0101207","Pocahontas County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"9","9","39","047","01074036","39047","Fayette","Fayette County","06","H1","G4020","198","47920",NA,"A","1052469885","1694038","+39.5552462","-083.4618927","Fayette County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"10","10","21","003","00516848","21003","Allen","Allen County","06","H1","G4020","150","14540",NA,"A","891838778","19482100","+36.7507703","-086.1924580","Allen County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"11","11","47","115","01639770","47115","Marion","Marion County","06","H1","G4020","174","16860",NA,"A","1290472798","36484703","+35.1334215","-085.6183990","Marion County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","3",NA
"12","12","21","231","00516962","21231","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A","1186690752","67283816","+36.8007715","-084.8265896","Wayne County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"13","13","47","185","01639800","47185","White","White County","06","H1","G4020",NA,NA,NA,"A","975592109","7113368","+35.9270486","-085.4557854","White County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"14","14","39","017","01074021","39017","Butler","Butler County","06","H1","G4020","178","17140",NA,"A","1208290720","9175913","+39.4397469","-084.5657341","Butler County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","11",NA
"15","15","54","079","01550046","54079","Putnam","Putnam County","06","H1","G4020","170","26580",NA,"A","895303696","12225557","+38.5105179","-081.9061090","Putnam County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"16","16","39","115","01074070","39115","Morgan","Morgan County","06","H1","G4020",NA,NA,NA,"A","1078538282","13868572","+39.6249458","-081.8616967","Morgan County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"17","17","39","133","01074079","39133","Portage","Portage County","06","H1","G4020","184","10420",NA,"A","1262372713","43125087","+41.1689703","-081.1969618","Portage County","Ohio","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"18","18","47","129","01639778","47129","Morgan","Morgan County","06","H1","G4020","315","28940",NA,"A","1352439680","823018","+36.1386970","-084.6392616","Morgan County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"19","19","21","209","00516951","21209","Scott","Scott County","06","H1","G4020","336","30460",NA,"A","729775496","9439750","+38.2857099","-084.5783405","Scott County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"20","20","21","061","00516877","21061","Edmonson","Edmonson County","06","H1","G4020","150","14540",NA,"A","784468401","13258105","+37.2275136","-086.2180153","Edmonson County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"21","21","24","001","01713506","24001","Allegany","Allegany County","06","H1","G4020",NA,"19060",NA,"A","1093489884","14710932","+39.6123134","-078.7031037","Allegany County","Maryland","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"22","22","54","103","01717836","54103","Wetzel","Wetzel County","06","H1","G4020",NA,NA,NA,"A","927389119","8449879","+39.5981800","-080.6353994","Wetzel County","West Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"23","23","47","013","01639728","47013","Campbell","Campbell County","06","H1","G4020","315","28940",NA,"A","1243685304","46425147","+36.4015922","-084.1592495","Campbell County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"24","24","47","123","01639776","47123","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A","1646647004","43545177","+35.4478181","-084.2497050","Monroe County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"25","25","51","167","01497573","51167","Russell","Russell County","06","H1","G4020",NA,NA,NA,"A","1226421378","7549891","+36.9334198","-082.0959342","Russell County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"26","26","21","001","00516847","21001","Adair","Adair County","06","H1","G4020",NA,NA,NA,"A","1049690986","18403521","+37.1055589","-085.2813796","Adair County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"27","27","21","077","00516885","21077","Gallatin","Gallatin County","06","H1","G4020","178","17140",NA,"A","254761072","16238078","+38.7556634","-084.8651432","Gallatin County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"28","28","21","097","00516895","21097","Harrison","Harrison County","06","H1","G4020",NA,NA,NA,"A","793604330","8981053","+38.4445776","-084.3341313","Harrison County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"29","29","42","059","01214033","42059","Greene","Greene County","06","H1","G4020",NA,NA,NA,"A","1491658046","5296803","+39.8477067","-080.2256552","Greene County","Pennsylvania","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"30","30","21","017","00516855","21017","Bourbon","Bourbon County","06","H1","G4020","336","30460",NA,"A","750439787","4829339","+38.2025623","-084.2098602","Bourbon County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"31","31","47","149","01639787","47149","Rutherford","Rutherford County","06","H1","G4020","400","34980",NA,"A","1603892832","12406556","+35.8433688","-086.4172127","Rutherford County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","10",NA
"32","32","47","159","01639791","47159","Smith","Smith County","06","H1","G4020","400","34980",NA,"A","814020543","28690306","+36.2566451","-085.9419149","Smith County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
"33","33","51","089","01502770","51089","Henry","Henry County","06","H1","G4020",NA,"32300",NA,"A","990284625","5269785","+36.6206119","-079.9806618","Henry County","Virginia","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","2",NA
"34","34","47","169","01648581","47169","Trousdale","Trousdale County","06","H6","G4020","400","34980",NA,"C","296143586","5960709","+36.3930297","-086.1566909","Trousdale County","Tennessee","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","1",NA
"35","35","21","193","00516943","21193","Perry","Perry County","06","H1","G4020",NA,NA,NA,"A","879825760","7528447","+37.2412822","-083.2177723","Perry County","Kentucky","Processing & Distribution","Meat and Poultry","2023","number_meat_processing","0",NA
